Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,13.200000,13.250000,13.050000,13.070000,9.337776,16900
2010-01-29,13.790000,13.940000,13.700000,13.700000,9.787875,14300
2010-02-01,13.830000,13.850000,13.640000,13.840000,9.887897,17500
2010-02-02,13.750000,14.100000,13.750000,13.960000,9.973632,9400
2010-02-03,14.600000,14.600000,14.450000,14.450000,10.323707,26500
2010-02-04,14.600000,14.720000,14.150000,14.150000,10.109375,28900
2010-02-05,13.250000,13.300000,12.750000,13.020000,9.302054,34200
2010-02-08,13.600000,13.650000,13.360000,13.390000,9.566399,27000
2010-02-09,13.400000,13.500000,13.270000,13.370000,9.552108,12500
2010-02-10,13.050000,13.250000,13.000000,13.050000,9.323487,135800
2010-02-11,13.080000,13.220000,12.950000,13.100000,9.359209,10900
2010-02-12,13.230000,13.270000,13.020000,13.130000,9.380643,12100
2010-02-16,13.230000,13.450000,13.210000,13.350000,9.537819,14400
2010-02-17,13.350000,13.400000,13.350000,13.350000,9.537819,13700
2010-02-18,13.650000,13.860000,13.640000,13.790000,9.852175,17500
2010-02-19,13.570000,13.850000,13.570000,13.780000,9.845028,9600
2010-02-22,13.770000,13.960000,13.760000,13.760000,9.830742,6800
2010-02-23,13.960000,14.000000,13.800000,13.810000,9.866465,29500
2010-02-24,13.700000,13.700000,13.530000,13.660000,9.759296,24800
2010-02-25,13.150000,13.340000,13.120000,13.300000,9.502096,27100
2010-02-26,13.150000,13.150000,12.850000,13.000000,9.287765,11000
2010-03-01,13.250000,13.550000,13.250000,13.550000,9.680709,27200
2010-03-02,13.310000,13.500000,13.310000,13.380000,9.559253,18200
2010-03-03,13.300000,13.300000,13.040000,13.120000,9.373495,11400
2010-03-04,13.030000,13.100000,13.020000,13.020000,9.302054,9600
2010-03-05,13.200000,13.450000,13.200000,13.340000,9.530675,6800
2010-03-08,13.700000,13.790000,13.700000,13.770000,9.837885,14800
2010-03-09,13.600000,13.770000,13.600000,13.680000,9.773587,34000
2010-03-10,13.750000,13.850000,13.750000,13.760000,9.830742,13700
2010-03-11,14.050000,14.130000,13.990000,14.050000,10.037933,245500
2010-03-12,14.000000,14.000000,13.880000,13.880000,9.916474,41500
2010-03-15,13.650000,13.720000,13.580000,13.580000,9.702143,200200
2010-03-16,13.650000,13.700000,13.600000,13.610000,9.723576,103000
2010-03-17,13.800000,13.880000,13.800000,13.820000,9.873609,165500
2010-03-18,13.900000,13.950000,13.800000,13.850000,9.895042,406500
2010-03-19,14.000000,14.050000,13.800000,13.870000,9.909332,385200
2010-03-22,13.500000,13.670000,13.500000,13.660000,9.759296,39600
2010-03-23,13.100000,13.350000,13.100000,13.300000,9.502096,10700
2010-03-24,13.250000,13.300000,13.180000,13.180000,9.416365,10600
2010-03-25,13.580000,13.630000,13.550000,13.600000,9.716431,3500
2010-03-26,13.580000,13.870000,13.510000,13.600000,9.716431,12400
2010-03-29,13.600000,13.850000,13.600000,13.630000,9.737864,9200
2010-03-30,13.600000,13.800000,13.550000,13.550000,9.680709,7200
2010-03-31,13.650000,13.800000,13.610000,13.800000,9.859321,7800
2010-04-01,14.040000,14.070000,13.990000,14.030000,10.023642,49500
2010-04-05,14.150000,14.150000,14.130000,14.150000,10.109375,21300
2010-04-06,14.200000,14.250000,14.140000,14.170000,10.123664,7800
2010-04-07,14.600000,14.730000,14.390000,14.390000,10.280841,29300
2010-04-08,14.550000,14.680000,14.550000,14.610000,10.438020,9500
2010-04-09,14.770000,14.770000,14.570000,14.580000,10.416585,11800
2010-04-12,14.530000,14.650000,14.530000,14.600000,10.430876,11000
2010-04-13,14.100000,14.270000,14.100000,14.270000,10.195107,14300
2010-04-14,14.850000,14.950000,14.850000,14.950000,10.680928,17800
2010-04-15,15.000000,15.050000,14.960000,15.050000,10.752376,10100
2010-04-16,14.700000,14.700000,14.390000,14.560000,10.402296,10800
2010-04-19,14.500000,14.500000,14.440000,14.500000,10.359428,14100
2010-04-20,14.460000,14.640000,14.460000,14.640000,10.459452,3900
2010-04-21,14.710000,14.710000,14.530000,14.530000,10.380864,18700
2010-04-22,15.180000,15.180000,14.990000,15.150000,10.823815,38300
2010-04-23,15.590000,15.770000,15.590000,15.750000,11.252483,23900
2010-04-26,16.000000,16.000000,15.810000,15.810000,11.295351,10400
2010-04-27,15.510000,15.700000,15.300000,15.300000,10.930984,28600
2010-04-28,15.010000,15.180000,15.000000,15.070000,10.766662,15700
2010-04-29,14.550000,14.820000,14.550000,14.820000,10.588052,28100
2010-04-30,15.000000,15.050000,14.850000,14.860000,10.616631,6500
2010-05-03,15.200000,15.270000,15.050000,15.180000,10.845251,15100
2010-05-04,15.110000,15.110000,14.550000,14.610000,10.438020,15100
2010-05-05,14.450000,14.510000,14.200000,14.200000,10.145097,14600
2010-05-06,13.300000,13.460000,12.950000,12.950000,9.252042,37000
2010-05-07,13.210000,13.210000,12.910000,13.070000,9.337776,21000
2010-05-10,13.670000,13.670000,13.450000,13.530000,9.666419,16100
2010-05-11,13.550000,13.850000,13.550000,13.800000,9.859321,3900
2010-05-12,13.630000,13.830000,13.630000,13.760000,9.830742,12700
2010-05-13,14.110000,14.270000,14.000000,14.000000,10.002206,14200
2010-05-14,14.620000,14.620000,14.290000,14.310000,10.223684,13500
2010-05-17,13.930000,13.930000,13.640000,13.730000,9.809309,19800
2010-05-18,13.530000,13.530000,13.200000,13.200000,9.430654,6600
2010-05-19,12.960000,13.100000,12.800000,13.050000,9.323487,64300
2010-05-20,12.300000,12.480000,11.900000,11.950000,8.537600,26400
2010-05-21,11.950000,12.210000,11.900000,12.060000,8.616189,23500
2010-05-24,12.970000,12.970000,12.670000,12.670000,9.051998,8100
2010-05-25,11.750000,12.050000,11.660000,12.050000,8.609043,25900
2010-05-26,11.670000,11.950000,11.670000,11.800000,8.430432,19900
2010-05-27,12.150000,12.150000,12.010000,12.120000,8.659054,11000
2010-05-28,12.050000,12.250000,12.050000,12.150000,8.680487,15200
2010-06-01,12.050000,12.150000,11.950000,11.950000,8.537600,15100
2010-06-02,11.550000,11.650000,11.500000,11.620000,8.301833,22700
2010-06-03,11.710000,11.710000,11.530000,11.530000,8.237532,4900
2010-06-04,11.820000,11.950000,11.700000,11.700000,8.358988,12000
2010-06-07,11.700000,11.750000,11.550000,11.550000,8.251821,5200
2010-06-08,11.230000,11.230000,11.100000,11.110000,7.937467,11100
2010-06-09,10.580000,10.800000,10.540000,10.540000,7.530235,13100
2010-06-10,10.120000,10.400000,10.120000,10.380000,7.415923,30900
2010-06-11,10.320000,10.450000,10.260000,10.260000,7.330191,14800
2010-06-14,10.680000,10.750000,10.650000,10.750000,7.680266,11000
2010-06-15,11.130000,11.350000,11.080000,11.350000,8.108933,12200
2010-06-16,11.200000,11.350000,11.200000,11.330000,8.094646,5500
2010-06-17,11.220000,11.220000,11.060000,11.150000,7.966044,8600
2010-06-18,10.940000,10.940000,10.790000,10.890000,7.780290,5700
2010-06-21,11.490000,11.490000,11.330000,11.400000,8.144655,5400
2010-06-22,11.800000,11.960000,11.660000,11.660000,8.330410,11500
2010-06-23,11.500000,11.600000,11.500000,11.570000,8.266109,9100
2010-06-24,11.700000,11.800000,11.600000,11.620000,8.301833,15400
2010-06-25,11.740000,11.770000,11.660000,11.700000,8.358988,19700
2010-06-28,11.380000,11.380000,11.180000,11.190000,7.994620,8800
2010-06-29,10.980000,10.980000,10.520000,10.520000,7.515944,15900
2010-06-30,10.790000,10.940000,10.750000,10.750000,7.680266,900
2010-07-01,10.730000,10.730000,10.660000,10.660000,7.615967,1700
2010-07-02,10.690000,10.720000,10.610000,10.670000,7.623111,8100
2010-07-06,11.600000,11.650000,11.370000,11.400000,8.144655,3500
2010-07-07,11.220000,11.450000,11.220000,11.420000,8.158944,6000
2010-07-08,11.290000,11.400000,11.260000,11.340000,8.101789,2500
2010-07-09,11.530000,11.590000,11.530000,11.590000,8.280399,4300
2010-07-12,11.470000,11.610000,11.470000,11.500000,8.216099,3100
2010-07-13,11.450000,11.490000,11.420000,11.490000,8.208954,16200
2010-07-14,11.610000,11.730000,11.610000,11.610000,8.294687,4800
2010-07-15,11.660000,11.760000,11.620000,11.750000,8.394711,20800
2010-07-16,11.940000,11.940000,11.790000,11.790000,8.423287,8200
2010-07-19,11.960000,12.040000,11.920000,12.040000,8.601897,21900
2010-07-20,12.100000,12.360000,12.060000,12.360000,8.830520,14700
2010-07-21,12.570000,12.610000,12.480000,12.500000,8.930542,3800
2010-07-22,12.420000,12.580000,12.420000,12.450000,8.963615,13800
2010-07-23,12.510000,12.540000,12.380000,12.540000,9.028413,29600
2010-07-26,12.110000,12.330000,12.110000,12.250000,8.819622,7600
2010-07-27,12.500000,12.560000,12.420000,12.420000,8.942015,6100
2010-07-28,12.670000,12.850000,12.500000,12.550000,9.035612,33500
2010-07-29,12.850000,13.000000,12.700000,12.720000,9.158007,4500
2010-07-30,12.680000,12.880000,12.680000,12.740000,9.172406,4000
2010-08-02,13.120000,13.150000,13.020000,13.120000,9.445993,642900
2010-08-03,13.400000,13.450000,13.360000,13.360000,9.618788,842900
2010-08-04,13.460000,13.470000,13.280000,13.330000,9.597188,695700
2010-08-05,13.270000,13.400000,13.270000,13.300000,9.575588,171100
2010-08-06,12.920000,12.920000,12.650000,12.750000,9.179606,6800
2010-08-09,12.710000,12.790000,12.710000,12.760000,9.186808,9300
2010-08-10,12.410000,12.410000,12.230000,12.310000,8.862822,20700
2010-08-11,11.750000,11.860000,11.750000,11.780000,8.481236,3100
2010-08-12,11.910000,12.110000,11.910000,11.980000,8.625232,12700
2010-08-13,12.100000,12.210000,12.100000,12.210000,8.790824,5400
2010-08-16,12.310000,12.410000,12.310000,12.340000,8.884418,8200
2010-08-17,12.500000,12.550000,12.500000,12.520000,9.014013,5100
2010-08-18,12.330000,12.430000,12.330000,12.430000,8.949217,5900
2010-08-19,12.350000,12.350000,12.000000,12.030000,8.661226,8500
2010-08-20,11.740000,11.850000,11.730000,11.780000,8.481236,7400
2010-08-23,11.660000,11.830000,11.640000,11.640000,8.380441,18700
2010-08-24,11.640000,11.640000,11.470000,11.550000,8.315642,17600
2010-08-25,11.240000,11.420000,11.200000,11.420000,8.222047,7900
2010-08-26,11.480000,11.490000,11.360000,11.360000,8.178849,8600
2010-08-27,11.360000,11.510000,11.360000,11.490000,8.272445,2100
2010-08-30,11.420000,11.560000,11.310000,11.310000,8.142854,4500
2010-08-31,11.410000,11.530000,11.410000,11.410000,8.214848,5500
2010-09-01,11.430000,11.620000,11.430000,11.580000,8.337241,7700
2010-09-02,11.680000,11.760000,11.670000,11.700000,8.423639,18300
2010-09-03,11.820000,11.910000,11.750000,11.840000,8.524435,34600
2010-09-07,12.300000,12.300000,12.080000,12.080000,8.697227,18200
2010-09-08,12.100000,12.120000,11.920000,12.000000,8.639631,22500
2010-09-09,12.020000,12.180000,12.000000,12.000000,8.639631,29700
2010-09-10,11.970000,11.970000,11.920000,11.920000,8.582031,1700
2010-09-13,12.140000,12.140000,12.030000,12.060000,8.682829,19800
2010-09-14,12.130000,12.300000,12.130000,12.270000,8.834022,22000
2010-09-15,12.240000,12.350000,12.220000,12.350000,8.891620,29600
2010-09-16,12.100000,12.210000,12.100000,12.200000,8.783624,13700
2010-09-17,12.270000,12.330000,12.200000,12.330000,8.877220,14500
2010-09-20,12.400000,12.590000,12.400000,12.570000,9.050012,11800
2010-09-21,12.600000,12.600000,12.470000,12.510000,9.006816,9600
2010-09-22,12.450000,12.480000,12.350000,12.370000,8.906018,12800
2010-09-23,12.340000,12.400000,12.200000,12.240000,8.812421,20500
2010-09-24,12.210000,12.350000,12.210000,12.330000,8.877220,10000
2010-09-27,12.480000,12.590000,12.410000,12.510000,9.006816,6500
2010-09-28,12.340000,12.450000,12.340000,12.400000,8.927617,3800
2010-09-29,12.400000,12.430000,12.300000,12.310000,8.862822,7700
2010-09-30,12.330000,12.340000,12.240000,12.290000,8.848421,3000
2010-10-01,12.270000,12.420000,12.250000,12.290000,8.848421,4500
2010-10-04,12.490000,12.500000,12.370000,12.400000,8.927617,9800
2010-10-05,12.420000,12.560000,12.420000,12.560000,9.042811,23100
2010-10-06,12.610000,12.680000,12.610000,12.610000,9.078811,5300
2010-10-07,12.790000,12.960000,12.770000,12.770000,9.194006,19100
2010-10-08,13.030000,13.140000,13.000000,13.140000,9.460394,32700
2010-10-11,13.070000,13.230000,13.030000,13.070000,9.409997,16200
2010-10-12,13.050000,13.160000,13.020000,13.150000,9.467595,3300
2010-10-13,13.470000,13.600000,13.470000,13.550000,9.755583,30000
2010-10-14,13.920000,13.920000,13.560000,13.590000,9.784380,41600
2010-10-15,14.050000,14.130000,13.950000,14.090000,10.144364,12200
2010-10-18,13.690000,13.740000,13.490000,13.650000,9.827580,8700
2010-10-19,13.400000,13.650000,13.380000,13.400000,9.647585,10800
2010-10-20,13.500000,13.520000,13.370000,13.450000,9.683582,15900
2010-10-21,13.350000,13.500000,13.250000,13.390000,9.640387,23200
2010-10-22,13.470000,13.550000,13.460000,13.470000,9.697983,7300
2010-10-25,13.640000,13.700000,13.600000,13.600000,9.791580,4400
2010-10-26,13.700000,13.700000,13.560000,13.570000,9.769981,3800
2010-10-27,13.030000,13.220000,13.030000,13.170000,9.481995,4000
2010-10-28,12.930000,12.950000,12.920000,12.920000,9.302000,3600
2010-10-29,12.850000,12.930000,12.850000,12.900000,9.287603,5000
2010-11-01,13.260000,13.460000,13.260000,13.300000,9.575588,17800
2010-11-02,13.490000,13.500000,13.420000,13.420000,9.661985,4400
2010-11-03,13.420000,13.420000,13.330000,13.330000,9.597188,4500
2010-11-04,13.750000,14.000000,13.750000,13.850000,9.971573,28100
2010-11-05,14.050000,14.050000,13.890000,13.950000,10.043571,10800
2010-11-08,13.900000,13.900000,13.760000,13.760000,9.906775,3500
2010-11-09,14.050000,14.080000,13.880000,13.980000,10.065167,20500
2010-11-10,14.000000,14.400000,14.000000,14.300000,10.295558,27800
2010-11-11,14.460000,14.530000,14.380000,14.450000,10.403555,21500
2010-11-12,14.430000,14.500000,14.300000,14.420000,10.381955,17900
2010-11-15,14.150000,14.150000,13.930000,13.930000,10.029169,61200
2010-11-16,13.980000,13.980000,13.700000,13.750000,9.899576,9200
2010-11-17,13.560000,13.700000,13.510000,13.600000,9.791580,18000
2010-11-18,13.650000,13.840000,13.650000,13.840000,9.964374,2200
2010-11-19,14.040000,14.140000,13.990000,14.050000,10.115569,17500
2010-11-22,14.190000,14.200000,14.030000,14.160000,10.243515,6700
2010-11-23,13.700000,13.700000,13.510000,13.680000,9.896277,5500
2010-11-24,13.840000,13.840000,13.710000,13.740000,9.939683,11900
2010-11-26,13.170000,13.300000,13.170000,13.290000,9.614147,6300
2010-11-29,13.320000,13.330000,13.250000,13.270000,9.599679,7700
2010-11-30,13.200000,13.300000,13.110000,13.110000,9.483933,39400
2010-12-01,13.530000,13.700000,13.530000,13.700000,9.910745,13000
2010-12-02,13.750000,13.820000,13.660000,13.700000,9.910745,5500
2010-12-03,14.140000,14.390000,14.140000,14.170000,10.250750,13800
2010-12-06,14.490000,14.490000,14.250000,14.310000,10.352027,5800
2010-12-07,14.220000,14.420000,14.180000,14.210000,10.279687,8200
2010-12-08,13.770000,13.970000,13.770000,13.780000,9.968618,3800
2010-12-09,13.980000,14.000000,13.860000,14.000000,10.127769,4300
2010-12-10,13.870000,14.000000,13.870000,14.000000,10.127769,7800
2010-12-13,13.710000,13.750000,13.710000,13.720000,9.925212,8400
2010-12-14,13.670000,13.670000,13.500000,13.550000,9.802234,17900
2010-12-15,13.510000,13.510000,13.310000,13.310000,9.628614,8700
2010-12-16,12.750000,12.910000,12.750000,12.830000,9.281378,9600
2010-12-17,13.000000,13.000000,12.910000,13.000000,9.404358,7900
2010-12-20,12.730000,12.900000,12.730000,12.840000,9.288612,15400
2010-12-21,12.700000,12.800000,12.700000,12.780000,9.245204,20200
2010-12-22,12.890000,12.990000,12.850000,12.860000,9.303080,5700
2010-12-23,12.990000,12.990000,12.890000,12.910000,9.339252,3300
2010-12-27,12.960000,13.090000,12.910000,12.910000,9.339252,5500
2010-12-28,12.850000,12.850000,12.670000,12.700000,9.187334,12300
2010-12-29,12.780000,12.780000,12.780000,12.780000,9.245204,5300
2010-12-30,12.890000,12.890000,12.620000,12.800000,9.259676,4600
2010-12-31,12.610000,12.800000,12.610000,12.700000,9.187334,10800
2011-01-03,12.650000,12.860000,12.650000,12.730000,9.209036,14500
2011-01-04,12.980000,13.090000,12.870000,12.880000,9.317547,6300
2011-01-05,12.880000,12.880000,12.790000,12.790000,9.252442,1300
2011-01-06,12.870000,13.040000,12.870000,12.980000,9.389890,25300
2011-01-07,12.820000,12.920000,12.800000,12.900000,9.332017,3600
2011-01-10,12.510000,12.510000,12.400000,12.450000,9.006480,24900
2011-01-11,12.140000,12.190000,11.950000,12.090000,8.746054,16500
2011-01-12,12.330000,12.530000,12.330000,12.360000,8.941373,19700
2011-01-13,12.650000,12.650000,12.480000,12.550000,9.078822,8600
2011-01-14,12.630000,12.730000,12.630000,12.650000,9.151163,16300
2011-01-18,12.480000,12.680000,12.480000,12.550000,9.078822,15200
2011-01-19,12.370000,12.530000,12.270000,12.270000,8.876267,9700
2011-01-20,12.200000,12.200000,11.950000,12.010000,8.688180,15300
2011-01-21,12.000000,12.140000,11.950000,11.980000,8.666475,28000
2011-01-24,11.770000,11.770000,11.700000,11.750000,8.500091,9900
2011-01-25,11.810000,11.820000,11.700000,11.700000,8.463921,5300
2011-01-26,12.020000,12.040000,11.980000,12.040000,8.709881,28900
2011-01-27,12.040000,12.090000,11.840000,11.840000,8.565200,62100
2011-01-28,11.940000,11.940000,11.740000,11.800000,8.536263,6900
2011-01-31,11.690000,11.690000,11.490000,11.500000,8.319238,4200
2011-02-01,11.500000,11.680000,11.500000,11.630000,8.413282,6000
2011-02-02,11.710000,11.910000,11.700000,11.810000,8.543496,51800
2011-02-03,11.750000,11.970000,11.750000,11.970000,8.659243,15700
2011-02-04,11.720000,11.850000,11.720000,11.850000,8.572434,19400
2011-02-07,11.890000,11.930000,11.800000,11.810000,8.543496,7000
2011-02-08,11.720000,11.910000,11.720000,11.810000,8.543496,11500
2011-02-09,11.690000,11.690000,11.570000,11.660000,8.434983,27400
2011-02-10,11.500000,11.530000,11.300000,11.490000,8.312004,31600
2011-02-11,11.330000,11.650000,11.330000,11.650000,8.427750,13400
2011-02-14,11.860000,11.970000,11.860000,11.950000,8.644775,24600
2011-02-15,11.860000,11.950000,11.860000,11.910000,8.615837,28900
2011-02-16,12.120000,12.250000,12.120000,12.130000,8.774988,12100
2011-02-17,12.530000,12.710000,12.530000,12.710000,9.194567,17500
2011-02-18,12.630000,12.630000,12.250000,12.300000,8.897968,99900
2011-02-22,12.420000,12.420000,12.190000,12.190000,8.818393,32300
2011-02-23,12.290000,12.320000,12.220000,12.320000,8.912438,7400
2011-02-24,12.180000,12.180000,11.980000,12.180000,8.811158,15000
2011-02-25,12.050000,12.180000,12.050000,12.150000,8.789456,14300
2011-02-28,12.000000,12.160000,12.000000,12.150000,8.789456,7600
2011-03-01,12.100000,12.100000,11.980000,12.020000,8.695414,16300
2011-03-02,12.050000,12.150000,12.020000,12.040000,8.709881,9100
2011-03-03,12.150000,12.150000,12.010000,12.100000,8.753286,3700
2011-03-04,12.030000,12.130000,11.860000,11.900000,8.608603,20900
2011-03-07,11.860000,12.010000,11.800000,11.820000,8.550731,11500
2011-03-08,12.020000,12.050000,11.880000,12.000000,8.680946,6200
2011-03-09,12.000000,12.050000,11.880000,11.920000,8.623072,7800
2011-03-10,11.760000,11.770000,11.600000,11.600000,8.391580,20500
2011-03-11,11.370000,11.390000,11.290000,11.390000,8.239663,7900
2011-03-14,10.890000,10.910000,10.710000,10.810000,7.820086,23400
2011-03-15,10.510000,10.670000,10.400000,10.640000,7.697105,23300
2011-03-16,10.640000,10.640000,10.310000,10.440000,7.552423,8400
2011-03-17,10.150000,10.150000,10.010000,10.070000,7.284760,4400
2011-03-18,10.210000,10.210000,10.080000,10.080000,7.291993,12900
2011-03-21,10.890000,10.890000,10.620000,10.680000,7.726040,13400
2011-03-22,11.320000,11.420000,11.320000,11.320000,8.189026,6400
2011-03-23,11.590000,11.590000,11.390000,11.480000,8.304771,1800
2011-03-24,11.400000,11.400000,11.300000,11.300000,8.174556,3100
2011-03-25,11.320000,11.460000,11.320000,11.320000,8.189026,6300
2011-03-28,10.920000,10.920000,10.680000,10.680000,7.726040,6700
2011-03-29,10.830000,10.890000,10.830000,10.890000,7.877960,3700
2011-03-30,11.000000,11.050000,11.000000,11.000000,7.957532,6000
2011-03-31,11.280000,11.390000,11.280000,11.300000,8.174556,7200
2011-04-01,11.400000,11.510000,11.370000,11.390000,8.239663,34300
2011-04-04,11.340000,11.540000,11.340000,11.500000,8.319238,8900
2011-04-05,11.550000,11.550000,11.380000,11.460000,8.290301,10200
